净值日期,单位净值,日增长率,基金代码,基金名称
2015-07-14,1.118,0.0,000032,易方达信用债A
2015-07-15,1.12,0.1789,000032,易方达信用债A
2015-07-16,1.12,0.0,000032,易方达信用债A
2015-07-17,1.121,0.0893,000032,易方达信用债A
2015-07-20,1.122,0.0892,000032,易方达信用债A
2015-07-21,1.123,0.0891,000032,易方达信用债A
2015-07-22,1.122,-0.089,000032,易方达信用债A
2015-07-23,1.124,0.1783,000032,易方达信用债A
2015-07-24,1.127,0.2669,000032,易方达信用债A
2015-07-27,1.128,0.0887,000032,易方达信用债A
2015-07-28,1.129,0.0887,000032,易方达信用债A
2015-07-29,1.13,0.0886,000032,易方达信用债A
2015-07-30,1.131,0.0885,000032,易方达信用债A
2015-07-31,1.131,0.0,000032,易方达信用债A
2015-08-03,1.132,0.0884,000032,易方达信用债A
2015-08-04,1.132,0.0,000032,易方达信用债A
2015-08-05,1.132,0.0,000032,易方达信用债A
2015-08-06,1.133,0.0883,000032,易方达信用债A
2015-08-07,1.136,0.2648,000032,易方达信用债A
2015-08-10,1.136,0.0,000032,易方达信用债A
2015-08-11,1.135,-0.088,000032,易方达信用债A
2015-08-12,1.135,0.0,000032,易方达信用债A
2015-08-13,1.136,0.0881,000032,易方达信用债A
2015-08-14,1.136,0.0,000032,易方达信用债A
2015-08-17,1.137,0.088,000032,易方达信用债A
2015-08-18,1.137,0.0,000032,易方达信用债A
2015-08-19,1.138,0.088,000032,易方达信用债A
2015-08-20,1.138,0.0,000032,易方达信用债A
2015-08-21,1.14,0.1757,000032,易方达信用债A
2015-08-24,1.141,0.0877,000032,易方达信用债A
2015-08-25,1.142,0.0876,000032,易方达信用债A
2015-08-26,1.142,0.0,000032,易方达信用债A
2015-08-27,1.143,0.0876,000032,易方达信用债A
2015-08-28,1.143,0.0,000032,易方达信用债A
2015-08-31,1.145,0.175,000032,易方达信用债A
2015-09-01,1.146,0.0873,000032,易方达信用债A
2015-09-02,1.147,0.0873,000032,易方达信用债A
2015-09-07,1.147,0.0,000032,易方达信用债A
2015-09-08,1.147,0.0,000032,易方达信用债A
2015-09-09,1.147,0.0,000032,易方达信用债A
2015-09-10,1.148,0.0872,000032,易方达信用债A
2015-09-11,1.148,0.0,000032,易方达信用债A
2015-09-14,1.149,0.0871,000032,易方达信用债A
2015-09-15,1.149,0.0,000032,易方达信用债A
2015-09-16,1.15,0.087,000032,易方达信用债A
2015-09-17,1.15,0.0,000032,易方达信用债A
2015-09-18,1.151,0.087,000032,易方达信用债A
2015-09-21,1.151,0.0,000032,易方达信用债A
2015-09-22,1.151,0.0,000032,易方达信用债A
2015-09-23,1.151,0.0,000032,易方达信用债A
2015-09-24,1.151,0.0,000032,易方达信用债A
2015-09-25,1.151,0.0,000032,易方达信用债A
2015-09-28,1.152,0.0869,000032,易方达信用债A
2015-09-29,1.153,0.0868,000032,易方达信用债A
2015-09-30,1.154,0.0867,000032,易方达信用债A
2015-10-08,1.155,0.0867,000032,易方达信用债A
2015-10-09,1.156,0.0866,000032,易方达信用债A
2015-10-12,1.157,0.0865,000032,易方达信用债A
2015-10-13,1.158,0.0864,000032,易方达信用债A
2015-10-14,1.16,0.1727,000032,易方达信用债A
2015-10-15,1.161,0.0862,000032,易方达信用债A
2015-10-16,1.16,-0.0861,000032,易方达信用债A
2015-10-19,1.161,0.0862,000032,易方达信用债A
2015-10-20,1.162,0.0861,000032,易方达信用债A
2015-10-21,1.163,0.0861,000032,易方达信用债A
2015-10-22,1.164,0.086,000032,易方达信用债A
2015-10-23,1.164,0.0,000032,易方达信用债A
2015-10-26,1.167,0.2577,000032,易方达信用债A
2015-10-27,1.168,0.0857,000032,易方达信用债A
2015-10-28,1.169,0.0856,000032,易方达信用债A
2015-10-29,1.168,-0.0855,000032,易方达信用债A
2015-10-30,1.168,0.0,000032,易方达信用债A
2015-11-02,1.169,0.0856,000032,易方达信用债A
2015-11-03,1.168,-0.0855,000032,易方达信用债A
2015-11-04,1.167,-0.0856,000032,易方达信用债A
2015-11-05,1.167,0.0,000032,易方达信用债A
2015-11-06,1.167,0.0,000032,易方达信用债A
2015-11-09,1.163,-0.3428,000032,易方达信用债A
2015-11-10,1.162,-0.086,000032,易方达信用债A
2015-11-11,1.163,0.0861,000032,易方达信用债A
2015-11-12,1.163,0.0,000032,易方达信用债A
2015-11-13,1.163,0.0,000032,易方达信用债A
2015-11-16,1.163,0.0,000032,易方达信用债A
2015-11-17,1.163,0.0,000032,易方达信用债A
2015-11-18,1.163,0.0,000032,易方达信用债A
2015-11-19,1.162,-0.086,000032,易方达信用债A
2015-11-20,1.163,0.0861,000032,易方达信用债A
2015-11-23,1.163,0.0,000032,易方达信用债A
2015-11-24,1.164,0.086,000032,易方达信用债A
2015-11-25,1.165,0.0859,000032,易方达信用债A
2015-11-26,1.166,0.0858,000032,易方达信用债A
2015-11-27,1.166,0.0,000032,易方达信用债A
2015-11-30,1.167,0.0858,000032,易方达信用债A
2015-12-01,1.168,0.0857,000032,易方达信用债A
2015-12-02,1.168,0.0,000032,易方达信用债A
2015-12-03,1.17,0.1712,000032,易方达信用债A
2015-12-04,1.171,0.0855,000032,易方达信用债A
2015-12-07,1.173,0.1708,000032,易方达信用债A
2015-12-08,1.174,0.0853,000032,易方达信用债A
2015-12-09,1.174,0.0,000032,易方达信用债A
2015-12-10,1.175,0.0852,000032,易方达信用债A
2015-12-11,1.175,0.0,000032,易方达信用债A
2015-12-14,1.175,0.0,000032,易方达信用债A
2015-12-15,1.175,0.0,000032,易方达信用债A
2015-12-16,1.175,0.0,000032,易方达信用债A
2015-12-17,1.176,0.0851,000032,易方达信用债A
2015-12-18,1.177,0.085,000032,易方达信用债A
2015-12-21,1.179,0.1699,000032,易方达信用债A
2015-12-22,1.181,0.1696,000032,易方达信用债A
2015-12-23,1.181,0.0,000032,易方达信用债A
2015-12-24,1.182,0.0847,000032,易方达信用债A
2015-12-25,1.183,0.0846,000032,易方达信用债A
2015-12-28,1.184,0.0845,000032,易方达信用债A
2015-12-29,1.184,0.0,000032,易方达信用债A
2015-12-30,1.185,0.0845,000032,易方达信用债A
2015-12-31,1.185,0.0,000032,易方达信用债A
2016-01-04,1.185,0.0,000032,易方达信用债A
2016-01-05,1.184,-0.0844,000032,易方达信用债A
2016-01-06,1.184,0.0,000032,易方达信用债A
2016-01-07,1.185,0.0845,000032,易方达信用债A
2016-01-08,1.186,0.0844,000032,易方达信用债A
2016-01-11,1.187,0.0843,000032,易方达信用债A
2016-01-12,1.188,0.0842,000032,易方达信用债A
2016-01-13,1.19,0.1684,000032,易方达信用债A
2016-01-14,1.191,0.084,000032,易方达信用债A
2016-01-15,1.191,0.0,000032,易方达信用债A
2016-01-18,1.191,0.0,000032,易方达信用债A
2016-01-19,1.19,-0.084,000032,易方达信用债A
2016-01-20,1.19,0.0,000032,易方达信用债A
2016-01-21,1.189,-0.084,000032,易方达信用债A
2016-01-22,1.191,0.1682,000032,易方达信用债A
2016-01-25,1.189,-0.1679,000032,易方达信用债A
2016-01-26,1.188,-0.0841,000032,易方达信用债A
2016-01-27,1.186,-0.1684,000032,易方达信用债A
2016-01-28,1.185,-0.0843,000032,易方达信用债A
2016-01-29,1.187,0.1688,000032,易方达信用债A
2016-02-01,1.187,0.0,000032,易方达信用债A
2016-02-02,1.187,0.0,000032,易方达信用债A
2016-02-03,1.186,-0.0842,000032,易方达信用债A
2016-02-04,1.186,0.0,000032,易方达信用债A
2016-02-05,1.187,0.0843,000032,易方达信用债A
2016-02-15,1.189,0.1685,000032,易方达信用债A
2016-02-16,1.189,0.0,000032,易方达信用债A
2016-02-17,1.189,0.0,000032,易方达信用债A
2016-02-18,1.189,0.0,000032,易方达信用债A
2016-02-19,1.19,0.0841,000032,易方达信用债A
2016-02-22,1.191,0.084,000032,易方达信用债A
2016-02-23,1.191,0.0,000032,易方达信用债A
2016-02-24,1.191,0.0,000032,易方达信用债A
2016-02-25,1.191,0.0,000032,易方达信用债A
2016-02-26,1.191,0.0,000032,易方达信用债A
2016-02-29,1.192,0.084,000032,易方达信用债A
2016-03-01,1.193,0.0839,000032,易方达信用债A
2016-03-02,1.193,0.0,000032,易方达信用债A
2016-03-03,1.193,0.0,000032,易方达信用债A
2016-03-04,1.193,0.0,000032,易方达信用债A
2016-03-07,1.194,0.0838,000032,易方达信用债A
2016-03-08,1.195,0.0838,000032,易方达信用债A
2016-03-09,1.196,0.0837,000032,易方达信用债A
2016-03-10,1.197,0.0836,000032,易方达信用债A
2016-03-11,1.197,0.0,000032,易方达信用债A
2016-03-14,1.198,0.0835,000032,易方达信用债A
2016-03-15,1.198,0.0,000032,易方达信用债A
2016-03-16,1.198,0.0,000032,易方达信用债A
2016-03-17,1.199,0.0835,000032,易方达信用债A
2016-03-18,1.199,0.0,000032,易方达信用债A
2016-03-21,1.199,0.0,000032,易方达信用债A
2016-03-22,1.2,0.0834,000032,易方达信用债A
2016-03-23,1.2,0.0,000032,易方达信用债A
2016-03-24,1.2,0.0,000032,易方达信用债A
2016-03-25,1.2,0.0,000032,易方达信用债A
2016-03-28,1.2,0.0,000032,易方达信用债A
2016-03-29,1.2,0.0,000032,易方达信用债A
2016-03-30,1.2,0.0,000032,易方达信用债A
2016-03-31,1.2,0.0,000032,易方达信用债A
2016-04-01,1.201,0.0833,000032,易方达信用债A
2016-04-05,1.201,0.0,000032,易方达信用债A
2016-04-06,1.201,0.0,000032,易方达信用债A
2016-04-07,1.201,0.0,000032,易方达信用债A
2016-04-08,1.2,-0.0833,000032,易方达信用债A
2016-04-11,1.2,0.0,000032,易方达信用债A
2016-04-12,1.199,-0.0833,000032,易方达信用债A
2016-04-13,1.198,-0.0834,000032,易方达信用债A
2016-04-14,1.196,-0.1669,000032,易方达信用债A
2016-04-15,1.195,-0.0836,000032,易方达信用债A
2016-04-18,1.196,0.0837,000032,易方达信用债A
2016-04-19,1.195,-0.0836,000032,易方达信用债A
2016-04-20,1.195,0.0,000032,易方达信用债A
2016-04-21,1.193,-0.1674,000032,易方达信用债A
2016-04-22,1.191,-0.1676,000032,易方达信用债A
2016-04-25,1.188,-0.2519,000032,易方达信用债A
2016-04-26,1.186,-0.1684,000032,易方达信用债A
2016-04-27,1.187,0.0843,000032,易方达信用债A
2016-04-28,1.188,0.0842,000032,易方达信用债A
2016-04-29,1.188,0.0,000032,易方达信用债A
2016-05-03,1.189,0.0842,000032,易方达信用债A
2016-05-04,1.19,0.0841,000032,易方达信用债A
2016-05-05,1.19,0.0,000032,易方达信用债A
2016-05-06,1.191,0.084,000032,易方达信用债A
2016-05-09,1.192,0.084,000032,易方达信用债A
2016-05-10,1.193,0.0839,000032,易方达信用债A
2016-05-11,1.194,0.0838,000032,易方达信用债A
2016-05-12,1.194,0.0,000032,易方达信用债A
2016-05-13,1.195,0.0838,000032,易方达信用债A
2016-05-16,1.196,0.0837,000032,易方达信用债A
2016-05-17,1.196,0.0,000032,易方达信用债A
2016-05-18,1.196,0.0,000032,易方达信用债A
2016-05-19,1.196,0.0,000032,易方达信用债A
2016-05-20,1.196,0.0,000032,易方达信用债A
2016-05-23,1.196,0.0,000032,易方达信用债A
2016-05-24,1.196,0.0,000032,易方达信用债A
2016-05-25,1.197,0.0836,000032,易方达信用债A
2016-05-26,1.197,0.0,000032,易方达信用债A
2016-05-27,1.197,0.0,000032,易方达信用债A
2016-05-30,1.198,0.0835,000032,易方达信用债A
2016-05-31,1.198,0.0,000032,易方达信用债A
2016-06-01,1.198,0.0,000032,易方达信用债A
2016-06-02,1.197,-0.0835,000032,易方达信用债A
2016-06-03,1.198,0.0835,000032,易方达信用债A
2016-06-06,1.198,0.0,000032,易方达信用债A
2016-06-07,1.198,0.0,000032,易方达信用债A
2016-06-08,1.198,0.0,000032,易方达信用债A
2016-06-13,1.199,0.0835,000032,易方达信用债A
2016-06-14,1.2,0.0834,000032,易方达信用债A
2016-06-15,1.2,0.0,000032,易方达信用债A
2016-06-16,1.201,0.0833,000032,易方达信用债A
2016-06-17,1.201,0.0,000032,易方达信用债A
2016-06-20,1.202,0.0833,000032,易方达信用债A
2016-06-21,1.202,0.0,000032,易方达信用债A
2016-06-22,1.203,0.0832,000032,易方达信用债A
2016-06-23,1.203,0.0,000032,易方达信用债A
2016-06-24,1.204,0.0831,000032,易方达信用债A
2016-06-27,1.205,0.0831,000032,易方达信用债A
2016-06-28,1.206,0.083,000032,易方达信用债A
2016-06-29,1.206,0.0,000032,易方达信用债A
2016-06-30,1.207,0.0829,000032,易方达信用债A
2016-07-01,1.208,0.0829,000032,易方达信用债A
2016-07-04,1.209,0.0828,000032,易方达信用债A
2016-07-05,1.209,0.0,000032,易方达信用债A
2016-07-06,1.21,0.0827,000032,易方达信用债A
2016-07-07,1.211,0.0826,000032,易方达信用债A
2016-07-08,1.212,0.0826,000032,易方达信用债A
2016-07-11,1.212,0.0,000032,易方达信用债A
2016-07-12,1.212,0.0,000032,易方达信用债A
2016-07-13,1.213,0.0825,000032,易方达信用债A
2016-07-14,1.213,0.0,000032,易方达信用债A
2016-07-15,1.214,0.0824,000032,易方达信用债A
2016-07-18,1.215,0.0824,000032,易方达信用债A
2016-07-19,1.215,0.0,000032,易方达信用债A
2016-07-20,1.216,0.0823,000032,易方达信用债A
2016-07-21,1.218,0.1645,000032,易方达信用债A
2016-07-22,1.218,0.0,000032,易方达信用债A
2016-07-25,1.217,-0.0821,000032,易方达信用债A
2016-07-26,1.218,0.0822,000032,易方达信用债A
2016-07-27,1.218,0.0,000032,易方达信用债A
2016-07-28,1.219,0.0821,000032,易方达信用债A
2016-07-29,1.22,0.082,000032,易方达信用债A
2016-08-01,1.22,0.0,000032,易方达信用债A
2016-08-02,1.221,0.082,000032,易方达信用债A
2016-08-03,1.221,0.0,000032,易方达信用债A
2016-08-04,1.221,0.0,000032,易方达信用债A
2016-08-05,1.222,0.0819,000032,易方达信用债A
2016-08-08,1.223,0.0818,000032,易方达信用债A
2016-08-09,1.224,0.0818,000032,易方达信用债A
2016-08-10,1.225,0.0817,000032,易方达信用债A
2016-08-11,1.225,0.0,000032,易方达信用债A
2016-08-12,1.226,0.0816,000032,易方达信用债A
2016-08-15,1.227,0.0816,000032,易方达信用债A
2016-08-16,1.227,0.0,000032,易方达信用债A
2016-08-17,1.227,0.0,000032,易方达信用债A
2016-08-18,1.227,0.0,000032,易方达信用债A
2016-08-19,1.227,0.0,000032,易方达信用债A
2016-08-22,1.227,0.0,000032,易方达信用债A
2016-08-23,1.227,0.0,000032,易方达信用债A
2016-08-24,1.226,-0.0815,000032,易方达信用债A
2016-08-25,1.226,0.0,000032,易方达信用债A
2016-08-26,1.228,0.1631,000032,易方达信用债A
2016-08-29,1.228,0.0,000032,易方达信用债A
2016-08-30,1.227,-0.0814,000032,易方达信用债A
2016-08-31,1.228,0.0815,000032,易方达信用债A
2016-09-01,1.228,0.0,000032,易方达信用债A
2016-09-02,1.229,0.0814,000032,易方达信用债A
2016-09-05,1.229,0.0,000032,易方达信用债A
2016-09-06,1.229,0.0,000032,易方达信用债A
2016-09-07,1.229,0.0,000032,易方达信用债A
2016-09-08,1.229,0.0,000032,易方达信用债A
2016-09-09,1.231,0.1627,000032,易方达信用债A
2016-09-12,1.23,-0.0812,000032,易方达信用债A
2016-09-13,1.231,0.0813,000032,易方达信用债A
2016-09-14,1.231,0.0,000032,易方达信用债A
2016-09-19,1.232,0.0812,000032,易方达信用债A
2016-09-20,1.232,0.0,000032,易方达信用债A
2016-09-21,1.232,0.0,000032,易方达信用债A
2016-09-22,1.233,0.0812,000032,易方达信用债A
2016-09-23,1.233,0.0,000032,易方达信用债A
2016-09-26,1.234,0.0811,000032,易方达信用债A
2016-09-27,1.235,0.081,000032,易方达信用债A
2016-09-28,1.235,0.0,000032,易方达信用债A
2016-09-29,1.235,0.0,000032,易方达信用债A
2016-09-30,1.235,0.0,000032,易方达信用债A
2016-10-10,1.237,0.1619,000032,易方达信用债A
2016-10-11,1.237,0.0,000032,易方达信用债A
2016-10-12,1.237,0.0,000032,易方达信用债A
2016-10-13,1.238,0.0808,000032,易方达信用债A
2016-10-14,1.238,0.0,000032,易方达信用债A
2016-10-17,1.239,0.0808,000032,易方达信用债A
2016-10-18,1.239,0.0,000032,易方达信用债A
2016-10-19,1.239,0.0,000032,易方达信用债A
2016-10-20,1.24,0.0807,000032,易方达信用债A
2016-10-21,1.24,0.0,000032,易方达信用债A
2016-10-24,1.24,0.0,000032,易方达信用债A
2016-10-25,1.24,0.0,000032,易方达信用债A
2016-10-26,1.239,-0.0806,000032,易方达信用债A
2016-10-27,1.238,-0.0807,000032,易方达信用债A
2016-10-28,1.239,0.0808,000032,易方达信用债A
2016-10-31,1.238,-0.0807,000032,易方达信用债A
2016-11-01,1.238,0.0,000032,易方达信用债A
2016-11-02,1.239,0.0808,000032,易方达信用债A
2016-11-03,1.239,0.0,000032,易方达信用债A
2016-11-04,1.239,0.0,000032,易方达信用债A
2016-11-07,1.239,0.0,000032,易方达信用债A
2016-11-08,1.239,0.0,000032,易方达信用债A
2016-11-09,1.239,0.0,000032,易方达信用债A
2016-11-10,1.239,0.0,000032,易方达信用债A
2016-11-11,1.238,-0.0807,000032,易方达信用债A
2016-11-14,1.237,-0.0808,000032,易方达信用债A
2016-11-15,1.237,0.0,000032,易方达信用债A
2016-11-16,1.236,-0.0808,000032,易方达信用债A
2016-11-17,1.235,-0.0809,000032,易方达信用债A
2016-11-18,1.235,0.0,000032,易方达信用债A
2016-11-21,1.235,0.0,000032,易方达信用债A
2016-11-22,1.235,0.0,000032,易方达信用债A
2016-11-23,1.235,0.0,000032,易方达信用债A
2016-11-24,1.235,0.0,000032,易方达信用债A
2016-11-25,1.235,0.0,000032,易方达信用债A
2016-11-28,1.235,0.0,000032,易方达信用债A
2016-11-29,1.234,-0.081,000032,易方达信用债A
2016-11-30,1.232,-0.1621,000032,易方达信用债A
2016-12-01,1.23,-0.1623,000032,易方达信用债A
2016-12-02,1.229,-0.0813,000032,易方达信用债A
2016-12-05,1.229,0.0,000032,易方达信用债A
2016-12-06,1.227,-0.1627,000032,易方达信用债A
2016-12-07,1.226,-0.0815,000032,易方达信用债A
2016-12-08,1.227,0.0816,000032,易方达信用债A
2016-12-09,1.227,0.0,000032,易方达信用债A
2016-12-12,1.226,-0.0815,000032,易方达信用债A
2016-12-13,1.224,-0.1631,000032,易方达信用债A
2016-12-14,1.222,-0.1634,000032,易方达信用债A
2016-12-15,1.217,-0.4092,000032,易方达信用债A
2016-12-16,1.216,-0.0822,000032,易方达信用债A
2016-12-19,1.214,-0.1645,000032,易方达信用债A
2016-12-20,1.211,-0.2471,000032,易方达信用债A
2016-12-21,1.211,0.0,000032,易方达信用债A
2016-12-22,1.213,0.1652,000032,易方达信用债A
2016-12-23,1.215,0.1649,000032,易方达信用债A
2016-12-26,1.216,0.0823,000032,易方达信用债A
2016-12-27,1.217,0.0822,000032,易方达信用债A
2016-12-28,1.218,0.0822,000032,易方达信用债A
2016-12-29,1.219,0.0821,000032,易方达信用债A
2016-12-30,1.221,0.1641,000032,易方达信用债A
2016-12-31,1.221,0.0,000032,易方达信用债A
2017-01-03,1.222,0.0819,000032,易方达信用债A
2017-01-04,1.223,0.0818,000032,易方达信用债A
2017-01-05,1.223,0.0,000032,易方达信用债A
2017-01-06,1.223,0.0,000032,易方达信用债A
2017-01-09,1.223,0.0,000032,易方达信用债A
2017-01-10,1.224,0.0818,000032,易方达信用债A
2017-01-11,1.225,0.0817,000032,易方达信用债A
2017-01-12,1.226,0.0816,000032,易方达信用债A
2017-01-13,1.226,0.0,000032,易方达信用债A
2017-01-16,1.227,0.0816,000032,易方达信用债A
2017-01-17,1.225,-0.163,000032,易方达信用债A
2017-01-18,1.224,-0.0816,000032,易方达信用债A
2017-01-19,1.223,-0.0817,000032,易方达信用债A
2017-01-20,1.224,0.0818,000032,易方达信用债A
2017-01-23,1.225,0.0817,000032,易方达信用债A
2017-01-24,1.225,0.0,000032,易方达信用债A
2017-01-25,1.224,-0.0816,000032,易方达信用债A
2017-01-26,1.225,0.0817,000032,易方达信用债A
2017-02-03,1.224,-0.0816,000032,易方达信用债A
2017-02-06,1.223,-0.0817,000032,易方达信用债A
2017-02-07,1.222,-0.0818,000032,易方达信用债A
2017-02-08,1.221,-0.0818,000032,易方达信用债A
2017-02-09,1.222,0.0819,000032,易方达信用债A
2017-02-10,1.222,0.0,000032,易方达信用债A
2017-02-13,1.222,0.0,000032,易方达信用债A
2017-02-14,1.223,0.0818,000032,易方达信用债A
2017-02-15,1.223,0.0,000032,易方达信用债A
2017-02-16,1.223,0.0,000032,易方达信用债A
2017-02-17,1.223,0.0,000032,易方达信用债A
2017-02-20,1.223,0.0,000032,易方达信用债A
2017-02-21,1.224,0.0818,000032,易方达信用债A
2017-02-22,1.224,0.0,000032,易方达信用债A
2017-02-23,1.224,0.0,000032,易方达信用债A
2017-02-24,1.224,0.0,000032,易方达信用债A
2017-02-27,1.225,0.0817,000032,易方达信用债A
2017-02-28,1.225,0.0,000032,易方达信用债A
2017-03-01,1.225,0.0,000032,易方达信用债A
2017-03-02,1.225,0.0,000032,易方达信用债A
2017-03-03,1.224,-0.0816,000032,易方达信用债A
2017-03-06,1.224,0.0,000032,易方达信用债A
2017-03-07,1.224,0.0,000032,易方达信用债A
2017-03-08,1.224,0.0,000032,易方达信用债A
2017-03-09,1.223,-0.0817,000032,易方达信用债A
2017-03-10,1.223,0.0,000032,易方达信用债A
2017-03-13,1.223,0.0,000032,易方达信用债A
2017-03-14,1.222,-0.0818,000032,易方达信用债A
2017-03-15,1.223,0.0818,000032,易方达信用债A
2017-03-16,1.224,0.0818,000032,易方达信用债A
2017-03-17,1.224,0.0,000032,易方达信用债A
2017-03-20,1.224,0.0,000032,易方达信用债A
2017-03-21,1.224,0.0,000032,易方达信用债A
2017-03-22,1.224,0.0,000032,易方达信用债A
2017-03-23,1.225,0.0817,000032,易方达信用债A
2017-03-24,1.226,0.0816,000032,易方达信用债A
2017-03-27,1.227,0.0816,000032,易方达信用债A
2017-03-28,1.228,0.0815,000032,易方达信用债A
2017-03-29,1.228,0.0,000032,易方达信用债A
2017-03-30,1.228,0.0,000032,易方达信用债A
2017-03-31,1.228,0.0,000032,易方达信用债A
2017-04-05,1.229,0.0814,000032,易方达信用债A
2017-04-06,1.229,0.0,000032,易方达信用债A
2017-04-07,1.23,0.0814,000032,易方达信用债A
2017-04-10,1.23,0.0,000032,易方达信用债A
2017-04-11,1.231,0.0813,000032,易方达信用债A
2017-04-12,1.231,0.0,000032,易方达信用债A
2017-04-13,1.231,0.0,000032,易方达信用债A
2017-04-14,1.23,-0.0812,000032,易方达信用债A
2017-04-17,1.229,-0.0813,000032,易方达信用债A
2017-04-18,1.229,0.0,000032,易方达信用债A
2017-04-19,1.228,-0.0814,000032,易方达信用债A
2017-04-20,1.227,-0.0814,000032,易方达信用债A
2017-04-21,1.226,-0.0815,000032,易方达信用债A
2017-04-24,1.225,-0.0816,000032,易方达信用债A
2017-04-25,1.225,0.0,000032,易方达信用债A
2017-04-26,1.225,0.0,000032,易方达信用债A
2017-04-27,1.225,0.0,000032,易方达信用债A
2017-04-28,1.226,0.0816,000032,易方达信用债A
2017-05-02,1.226,0.0,000032,易方达信用债A
2017-05-03,1.226,0.0,000032,易方达信用债A
2017-05-04,1.225,-0.0816,000032,易方达信用债A
2017-05-05,1.225,0.0,000032,易方达信用债A
2017-05-08,1.224,-0.0816,000032,易方达信用债A
2017-05-09,1.224,0.0,000032,易方达信用债A
2017-05-10,1.222,-0.1634,000032,易方达信用债A
2017-05-11,1.221,-0.0818,000032,易方达信用债A
2017-05-12,1.221,0.0,000032,易方达信用债A
2017-05-15,1.222,0.0819,000032,易方达信用债A
2017-05-16,1.221,-0.0818,000032,易方达信用债A
2017-05-17,1.221,0.0,000032,易方达信用债A
2017-05-18,1.221,0.0,000032,易方达信用债A
2017-05-19,1.221,0.0,000032,易方达信用债A
2017-05-22,1.221,0.0,000032,易方达信用债A
2017-05-23,1.221,0.0,000032,易方达信用债A
2017-05-24,1.221,0.0,000032,易方达信用债A
2017-05-25,1.221,0.0,000032,易方达信用债A
2017-05-26,1.221,0.0,000032,易方达信用债A
2017-05-31,1.222,0.0819,000032,易方达信用债A
2017-06-01,1.221,-0.0818,000032,易方达信用债A
2017-06-02,1.222,0.0819,000032,易方达信用债A
2017-06-05,1.222,0.0,000032,易方达信用债A
2017-06-06,1.222,0.0,000032,易方达信用债A
2017-06-07,1.222,0.0,000032,易方达信用债A
2017-06-08,1.222,0.0,000032,易方达信用债A
2017-06-09,1.222,0.0,000032,易方达信用债A
2017-06-12,1.223,0.0818,000032,易方达信用债A
2017-06-13,1.224,0.0818,000032,易方达信用债A
2017-06-14,1.226,0.1634,000032,易方达信用债A
2017-06-15,1.226,0.0,000032,易方达信用债A
2017-06-16,1.227,0.0816,000032,易方达信用债A
2017-06-19,1.23,0.2445,000032,易方达信用债A
2017-06-20,1.231,0.0813,000032,易方达信用债A
2017-06-21,1.231,0.0,000032,易方达信用债A
2017-06-22,1.231,0.0,000032,易方达信用债A
2017-06-23,1.232,0.0812,000032,易方达信用债A
2017-06-26,1.233,0.0812,000032,易方达信用债A
2017-06-27,1.234,0.0811,000032,易方达信用债A
2017-06-28,1.234,0.0,000032,易方达信用债A
2017-06-29,1.235,0.081,000032,易方达信用债A
2017-06-30,1.235,0.0,000032,易方达信用债A
2017-07-03,1.235,0.0,000032,易方达信用债A
2017-07-04,1.236,0.081,000032,易方达信用债A
2017-07-05,1.236,0.0,000032,易方达信用债A
2017-07-06,1.237,0.0809,000032,易方达信用债A
2017-07-07,1.237,0.0,000032,易方达信用债A
2017-07-10,1.238,0.0808,000032,易方达信用债A
2017-07-11,1.238,0.0,000032,易方达信用债A
2017-07-12,1.239,0.0808,000032,易方达信用债A
2017-07-13,1.239,0.0,000032,易方达信用债A
2017-07-14,1.24,0.0807,000032,易方达信用债A
2017-07-17,1.241,0.0806,000032,易方达信用债A
2017-07-18,1.24,-0.0806,000032,易方达信用债A
2017-07-19,1.239,-0.0806,000032,易方达信用债A
2017-07-20,1.239,0.0,000032,易方达信用债A
2017-07-21,1.239,0.0,000032,易方达信用债A
2017-07-24,1.239,0.0,000032,易方达信用债A
2017-07-25,1.238,-0.0807,000032,易方达信用债A
2017-07-26,1.238,0.0,000032,易方达信用债A
2017-07-27,1.238,0.0,000032,易方达信用债A
2017-07-28,1.238,0.0,000032,易方达信用债A
2017-07-31,1.238,0.0,000032,易方达信用债A
2017-08-01,1.238,0.0,000032,易方达信用债A
2017-08-02,1.238,0.0,000032,易方达信用债A
2017-08-03,1.238,0.0,000032,易方达信用债A
2017-08-04,1.239,0.0808,000032,易方达信用债A
2017-08-07,1.238,-0.0807,000032,易方达信用债A
2017-08-08,1.238,0.0,000032,易方达信用债A
2017-08-09,1.238,0.0,000032,易方达信用债A
2017-08-10,1.238,0.0,000032,易方达信用债A
2017-08-11,1.238,0.0,000032,易方达信用债A
2017-08-14,1.239,0.0808,000032,易方达信用债A
2017-08-15,1.239,0.0,000032,易方达信用债A
2017-08-16,1.239,0.0,000032,易方达信用债A
2017-08-17,1.239,0.0,000032,易方达信用债A
2017-08-18,1.239,0.0,000032,易方达信用债A
2017-08-21,1.238,-0.0807,000032,易方达信用债A
2017-08-22,1.238,0.0,000032,易方达信用债A
2017-08-23,1.238,0.0,000032,易方达信用债A
2017-08-24,1.237,-0.0808,000032,易方达信用债A
2017-08-25,1.237,0.0,000032,易方达信用债A
2017-08-28,1.237,0.0,000032,易方达信用债A
2017-08-29,1.236,-0.0808,000032,易方达信用债A
2017-08-30,1.235,-0.0809,000032,易方达信用债A
2017-08-31,1.235,0.0,000032,易方达信用债A
